	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
38.67646	14.017	48.566	27.305	40.898	29.804	9.898	12.148	18.808	13.145	47.94	27.158	45.977	30.941	12.975	12.798	16.636	14.574	45.578	28.447	46.359	32.849	14.066	13.337	19.892	14.331	40.322	26.405	25.217	36.95	40.242	14.901	42.271	25.37	40.121	25.04	38.915	14.182	40.487	24.651	26.408	43.6	39.289
38.84318	13.695	49.245	27.561	41.617	30.11	9.407	11.747	19.02	13.389	47.535	26.69	45.308	30.781	13.212	12.777	16.67	13.93	46.089	28.311	46.516	32.949	13.755	13.478	20.238	14.181	40.17	26.298	24.816	36.73	40.713	14.787	41.169	25.49	40.099	24.8	38.9	15.144	41.19	24.244	26.695	44.08	39.47
39.00994	13.951	48.566	27.863	41.127	29.837	9.242	11.688	18.808	13.277	48.169	27.29	45.747	30.842	12.91	12.962	16.603	14.672	46.693	28.873	45.867	33.275	13.771	13.534	20.155	14.757	40.617	26.995	25.152	37.245	40.636	15.328	41.779	25.862	40.548	24.909	39.703	14.806	40.716	25.077	27.556	44.191	39.092
39.17661	13.984	48.984	27.813	41.704	30.494	9.58	11.738	18.702	13.303	47.866	27.111	45.478	30.85	12.943	12.99	17.531	14.535	46.032	28.526	46.381	32.924	14.123	13.564	20.408	14.521	40.125	26.881	25.266	37.055	40.603	14.958	41.384	25.685	40.287	25.255	39.141	14.934	41.109	25.229	27.212	44.119	39.417
39.34341	14.364	48.831	27.876	41.358	30.303	9.417	12.128	19.349	13.327	47.746	27.467	45.325	30.655	13.389	13.012	17.499	14.394	46.337	29.344	46.525	33.581	13.787	13.815	20.237	14.413	40.558	27.009	25.624	36.979	40.249	15.409	41.949	26.139	40.489	25.382	39.937	15.087	41.182	25.026	27.864	44.097	39.261
39.50992	14.174	48.977	27.656	41.768	30.644	9.329	12.302	19.357	13.728	48.122	27.575	46.553	31.421	13.264	12.954	17.412	14.566	46.646	29.125	47.328	33.428	14.189	14.051	20.278	14.454	41.358	27.314	25.601	37.292	40.852	15.385	41.667	26.607	40.601	25.621	39.59	14.569	40.998	25.626	28.038	43.881	39.144
39.67679	14.036	48.692	28.055	42.0	30.928	9.689	11.948	19.603	13.419	47.935	27.878	45.777	31.35	13.258	12.778	17.378	14.454	46.2	29.063	46.842	33.721	14.041	13.648	20.391	14.374	40.722	27.517	26.197	37.215	40.348	15.432	42.144	26.256	40.36	25.564	39.277	15.018	40.886	25.112	27.978	44.451	39.586
39.84329	14.305	49.338	28.607	41.997	30.644	9.887	12.04	20.079	13.269	47.761	27.936	45.962	31.52	13.428	13.053	17.248	14.599	46.58	29.847	46.836	33.428	13.861	14.215	21.229	14.618	40.965	27.379	26.618	37.227	41.771	15.582	41.864	26.64	40.797	25.523	39.361	15.553	41.097	25.56	27.874	44.111	39.57
40.00999	14.305	48.944	28.181	41.899	30.513	9.428	12.007	19.948	13.728	47.958	28.067	46.323	31.52	13.264	13.151	17.773	14.304	46.384	29.945	47.262	33.461	13.894	14.15	20.475	14.618	40.768	28.068	26.421	37.423	41.115	15.582	41.142	26.64	40.83	26.015	39.59	15.816	41.195	25.626	28.235	44.21	39.57
40.17669	14.331	48.758	28.514	42.524	30.928	9.885	12.178	19.734	13.616	48.066	28.5	45.974	31.35	13.454	13.27	17.803	14.454	46.298	29.652	46.416	33.262	14.008	13.877	20.981	14.407	40.984	28.041	26.655	37.084	40.774	15.825	41.784	26.354	40.72	25.662	39.474	15.444	40.526	26.554	28.47	44.451	39.259
40.34335	14.525	49.19	28.494	41.956	30.964	9.098	11.836	19.611	13.369	48.402	28.386	46.214	31.077	13.453	13.287	17.797	14.404	45.955	29.951	46.613	33.649	14.179	13.998	20.852	14.648	40.917	28.251	26.797	37.236	40.58	16.089	41.878	26.934	40.887	26.075	39.559	15.564	41.471	26.087	28.155	44.105	39.381
40.51012	14.395	49.264	28.741	41.415	31.322	9.577	12.276	20.11	13.44	48.476	28.533	46.417	31.592	13.258	13.39	17.952	14.737	46.548	30.2	47.31	33.673	14.22	13.903	21.025	14.492	40.95	28.039	26.488	37.36	40.841	15.903	41.651	26.883	40.69	26.221	39.662	15.894	41.179	26.427	28.565	43.882	39.515
40.67666	14.315	48.826	28.913	42.203	31.2	9.543	12.453	19.913	13.804	48.104	28.806	46.047	31.907	13.733	13.332	18.174	14.579	46.476	30.236	46.506	34.027	13.828	13.426	21.02	14.919	40.793	28.507	26.856	37.337	40.751	15.898	41.655	27.454	40.374	26.53	39.56	15.741	41.28	26.544	28.64	44.135	39.384
40.84347	14.635	48.885	29.084	41.941	31.936	9.456	12.622	20.272	13.541	48.586	29.107	46.301	31.955	13.532	13.232	19.1	14.871	46.239	30.604	47.056	34.17	14.643	13.976	21.446	15.342	41.041	28.906	26.766	37.573	41.129	15.932	41.708	27.949	40.392	26.634	39.909	15.966	40.648	27.07	28.452	44.062	39.438
41.01014	14.513	48.982	29.458	41.92	31.459	9.513	12.731	20.789	13.757	48.454	29.216	46.167	31.726	13.277	13.315	18.28	14.597	46.395	30.887	47.258	34.394	13.951	13.925	21.869	14.744	40.892	28.658	27.173	38.069	40.978	16.452	41.69	27.401	40.63	27.329	39.9	16.407	41.088	27.142	29.38	44.285	39.588
41.17682	14.706	49.152	28.848	42.171	31.689	9.673	12.29	20.532	14.292	48.43	29.523	46.047	31.973	13.245	13.397	18.761	14.579	46.28	30.855	46.702	34.027	14.219	14.045	21.542	15.082	40.728	28.8	26.921	37.239	40.946	16.224	41.981	27.813	40.797	27.182	39.951	16.1	40.629	26.902	28.281	43.972	39.546
41.34349	14.694	49.131	29.139	42.349	31.336	9.674	12.612	20.883	14.023	48.604	29.325	46.058	32.008	13.329	13.322	18.176	14.798	46.616	31.05	47.269	33.996	14.048	13.741	21.568	15.497	40.865	29.059	27.278	37.653	41.409	16.641	41.825	27.777	40.575	27.407	39.895	16.448	41.288	27.028	28.963	44.015	39.685
41.51036	15.093	49.089	29.821	41.825	32.132	9.675	12.574	20.706	14.07	48.66	29.287	45.851	31.916	13.597	13.368	18.44	14.844	46.604	30.626	46.741	34.358	14.489	13.914	21.816	15.546	40.944	28.793	27.144	37.958	41.226	17.086	41.774	28.487	41.239	27.401	40.273	16.558	41.139	27.216	29.776	44.558	39.702
41.67688	15.289	49.677	29.396	42.217	31.773	9.577	13.096	20.738	14.364	48.562	29.679	47.059	32.112	13.695	13.498	18.473	15.008	46.996	31.05	47.623	34.358	14.914	13.882	22.012	15.154	41.597	29.218	27.601	38.187	41.39	16.596	41.513	28.716	40.946	27.499	40.175	16.591	41.041	27.51	29.22	44.558	39.964
41.84362	14.969	49.431	29.341	42.004	32.505	10.274	12.975	21.041	14.47	48.25	29.82	46.878	32.222	13.963	13.604	19.138	14.917	46.52	31.224	47.638	34.827	14.53	14.313	22.511	15.358	40.761	29.62	28.101	38.009	41.697	17.16	42.179	28.399	41.122	27.868	39.797	16.86	40.335	27.29	29.231	43.919	39.716
42.01022	15.457	49.466	30.023	42.181	32.166	10.179	12.869	20.626	14.28	48.513	29.813	46.454	32.428	14.024	13.673	18.686	15.119	47.139	31.061	46.992	34.571	14.573	14.183	22.624	15.856	41.534	29.713	28.032	37.979	41.423	16.945	42.005	28.716	41.075	28.253	40.054	16.863	41.534	27.606	29.88	44.604	39.742
42.1769	15.746	50.069	29.919	41.988	32.394	10.067	13.259	20.804	14.168	48.431	29.973	45.982	32.7	14.152	13.4	19.453	15.008	46.898	31.246	47.166	34.75	14.783	14.11	22.273	15.775	41.107	29.479	28.091	38.546	41.226	16.955	41.97	28.487	40.848	27.989	40.012	16.95	41.041	27.216	29.612	44.46	39.702
42.34368	15.358	49.335	29.728	41.788	32.624	9.688	13.065	21.248	14.542	48.383	29.878	46.52	32.592	13.729	13.738	19.701	15.119	46.747	31.617	48.171	34.734	14.082	14.379	22.461	15.758	41.534	30.073	28.327	37.75	41.194	17.338	42.202	29.011	41.173	28.58	40.021	17.026	41.174	27.507	29.716	44.342	39.643
42.51039	15.625	49.243	30.014	41.986	31.851	9.742	13.156	21.214	14.739	48.422	29.838	46.592	32.544	13.702	13.969	19.457	15.382	46.591	31.802	47.258	35.015	14.474	14.317	22.752	16.183	41.317	29.737	28.187	37.905	41.272	17.433	41.56	28.971	41.121	28.114	40.292	17.454	40.401	28.09	29.675	44.023	39.36
42.67709	15.821	49.407	29.621	42.215	31.884	10.036	13.221	21.41	14.51	48.356	30.165	47.05	32.871	14.095	13.838	19.359	15.087	46.951	31.671	47.454	35.342	14.834	14.252	22.654	15.725	41.088	30.522	28.35	38.363	41.599	17.531	42.148	29.331	41.383	28.114	40.096	17.552	40.63	28.025	30.492	44.219	39.981
42.84369	15.821	49.865	29.981	42.509	32.113	9.905	13.548	21.214	14.935	48.683	30.655	47.181	32.642	13.735	13.773	19.425	15.676	46.886	32.326	47.52	35.506	14.245	14.448	22.785	16.118	41.121	29.868	28.677	38.265	41.566	17.433	41.952	29.037	41.088	28.703	39.867	17.159	40.205	27.927	29.642	44.023	39.981
43.01056	16.661	49.746	30.045	42.427	32.414	10.07	13.284	21.338	14.665	48.728	30.687	46.407	32.285	13.461	13.632	19.885	15.405	47.092	31.836	47.403	35.148	14.663	14.47	23.204	16.339	41.128	30.456	29.004	38.059	41.344	17.722	41.698	29.426	41.029	28.635	40.302	17.313	40.637	28.218	30.458	43.673	39.433
43.17714	15.674	49.413	30.381	42.425	32.991	10.278	13.685	21.667	15.09	48.623	30.728	46.236	32.988	13.978	13.761	20.424	15.503	47.281	32.24	47.563	35.097	14.893	14.401	23.208	16.274	41.312	30.4	29.145	38.395	41.364	17.987	41.947	29.565	41.015	28.873	40.489	17.606	40.788	28.257	29.813	43.828	39.652
43.34373	16.212	49.639	30.796	41.933	32.854	9.744	12.984	22.111	15.303	48.391	30.552	46.363	32.882	13.861	13.94	20.055	15.355	47.212	33.016	47.594	35.612	14.549	14.973	23.063	16.487	41.731	30.519	29.265	38.17	41.521	18.399	42.007	29.814	41.041	28.893	39.895	17.949	40.618	27.982	30.522	43.923	39.614
43.51041	15.908	49.713	30.569	42.557	32.742	9.644	13.546	21.763	15.286	48.499	30.916	46.407	32.907	13.919	13.796	20.311	15.798	47.19	32.228	47.501	35.279	14.794	14.732	23.27	16.634	41.324	30.587	29.167	38.255	41.279	18.017	41.796	29.459	41.16	28.734	40.138	18.295	40.538	28.12	29.968	43.87	39.499
43.67722	16.395	49.708	30.48	42.294	32.762	10.213	14.012	22.093	15.319	48.361	30.794	46.662	32.923	14.077	13.761	19.212	15.437	46.888	32.142	47.235	35.261	14.827	14.467	23.536	16.536	41.18	30.695	29.243	38.034	41.397	18.282	41.685	29.991	40.819	29.102	40.293	18.327	40.984	28.159	30.337	43.828	39.193
43.84384	16.219	50.343	30.282	42.277	32.802	10.116	13.846	22.218	15.54	48.799	31.349	46.28	33.287	14.392	14.21	20.067	15.822	47.128	32.176	47.609	35.23	14.82	14.98	23.039	16.496	41.515	30.563	29.669	38.876	41.305	18.375	41.988	29.53	40.759	29.297	40.007	18.22	40.664	28.319	30.696	44.33	39.431
44.01045	16.383	49.326	29.725	42.08	32.605	9.853	13.65	22.087	15.344	48.668	31.349	46.509	33.123	14.064	14.505	19.87	15.92	47.324	32.536	47.38	35.656	14.722	15.407	23.17	16.496	41.319	31.022	29.669	38.385	41.928	18.67	42.02	30.087	41.021	29.1	40.106	17.957	41.024	28.319	30.467	43.478	39.791
44.17725	17.025	49.529	30.782	42.456	33.027	10.293	14.049	21.951	15.894	48.378	30.996	46.842	33.11	14.046	14.363	20.544	15.878	46.933	32.352	48.375	36.232	15.339	15.033	23.3	16.718	41.313	30.735	30.041	38.515	41.298	18.801	41.786	30.29	40.783	29.304	39.909	18.407	41.117	28.684	30.114	43.84	39.822
44.34384	16.554	50.297	30.716	42.11	32.64	9.965	14.474	22.405	15.426	48.882	31.028	46.656	33.607	14.329	14.716	20.35	15.836	47.272	32.386	47.568	35.84	15.003	15.187	24.083	16.678	41.583	30.965	29.943	38.636	41.929	18.928	41.662	30.682	41.085	29.5	40.576	18.693	40.566	28.681	30.376	43.686	39.371
44.51061	16.58	49.592	31.132	42.324	32.659	9.921	13.741	22.593	15.779	48.933	30.82	46.444	33.102	14.651	14.773	21.193	16.453	47.061	32.539	47.552	35.96	15.356	15.179	23.943	16.932	41.767	31.315	29.932	38.256	41.226	18.754	42.404	30.409	41.072	29.489	40.167	18.751	40.684	28.671	30.53	44.066	39.357
44.67724	16.82	50.077	31.098	42.486	33.266	10.384	14.427	22.943	16.125	48.891	31.442	46.729	33.307	14.495	14.755	21.266	16.272	47.115	32.607	48.04	35.999	15.178	15.521	24.295	16.918	41.617	30.821	30.195	38.565	41.634	19.205	41.597	29.944	40.689	29.453	40.351	18.701	40.632	28.632	30.33	43.593	39.703
44.84398	17.453	49.796	30.352	42.7	32.95	10.099	14.536	22.261	16.233	48.906	31.519	46.843	33.517	14.502	14.566	20.752	16.181	46.833	32.553	47.727	35.714	15.285	15.66	24.008	16.893	41.96	31.227	30.206	38.781	41.746	18.918	42.137	30.547	40.702	29.562	40.563	19.597	40.448	28.477	30.44	43.969	39.421
45.01056	17.201	49.557	30.646	42.204	33.525	10.266	14.599	23.138	16.448	49.325	31.615	46.833	33.228	14.873	14.613	20.561	16.428	47.051	32.851	47.524	36.412	15.271	15.277	24.163	17.274	41.612	31.193	30.009	38.367	41.892	19.436	42.317	30.246	40.78	29.757	40.055	19.153	40.857	29.097	30.932	43.891	39.141
45.17736	17.381	49.883	31.096	42.369	33.157	10.75	14.389	22.398	16.201	48.663	31.439	46.763	33.88	14.656	14.893	21.772	16.675	47.377	32.676	47.786	36.238	15.288	15.49	24.083	17.489	41.276	31.808	30.295	38.404	41.82	19.455	41.849	30.465	41.333	29.943	40.182	20.257	40.554	28.82	30.195	44.085	39.465
45.34416	17.354	49.631	30.648	42.108	33.28	10.658	14.701	22.886	16.693	48.544	32.012	46.942	33.879	14.502	14.994	20.883	16.28	47.162	33.112	47.365	36.011	15.087	15.429	24.436	18.012	41.17	31.325	30.404	38.255	41.483	19.51	41.808	30.744	40.505	29.957	40.464	19.203	40.481	28.674	30.538	44.068	39.355
45.51081	17.433	50.022	30.742	42.218	33.45	10.896	15.122	23.121	16.789	49.032	31.91	46.537	34.396	14.572	15.114	20.868	16.205	47.479	32.855	48.094	36.025	15.315	15.874	24.347	17.516	41.37	31.554	30.307	38.733	41.517	19.455	41.547	30.438	41.194	29.621	40.15	19.227	40.349	29.187	30.963	43.69	39.661
45.6774	17.673	49.907	31.042	42.584	33.583	10.232	14.963	22.913	17.081	48.589	31.88	46.657	33.916	14.654	15.281	21.447	16.601	47.271	32.718	48.499	36.178	15.113	15.782	24.366	17.808	41.473	31.061	30.371	38.245	41.457	19.704	42.276	30.413	40.609	29.89	40.013	19.853	40.422	28.375	30.669	43.255	39.495
45.84403	17.647	49.953	30.961	42.614	33.378	10.953	15.143	22.842	16.542	48.764	31.733	47.227	34.289	14.751	15.527	21.454	16.948	47.509	33.473	48.027	36.71	15.465	15.791	25.093	18.029	41.562	31.411	30.924	38.704	41.973	20.036	42.136	31.12	40.989	29.939	40.905	20.202	40.211	29.505	30.885	43.554	39.49
46.0108	17.863	49.659	31.171	42.581	33.846	10.599	15.386	22.989	16.591	49.164	31.91	46.537	33.901	15.299	15.61	21.76	17.097	47.545	33.185	47.698	36.487	15.514	16.37	24.579	18.012	41.733	31.158	31.463	38.535	41.781	20.116	41.91	30.703	41.161	30.116	40.051	19.854	40.548	29.022	30.963	44.186	39.363
46.17754	17.777	49.982	30.832	42.336	33.981	11.475	15.345	23.486	16.96	48.432	31.999	47.093	34.011	14.887	15.849	21.508	16.84	47.641	33.764	48.149	36.601	15.881	15.985	24.776	18.148	42.068	31.676	30.526	38.833	41.49	19.949	41.816	30.828	40.971	29.646	40.347	19.466	40.554	29.051	30.723	43.986	39.267
46.34414	18.227	49.889	30.682	42.495	33.428	10.749	15.326	22.809	17.233	48.863	31.619	46.564	34.329	15.325	15.717	21.689	17.306	47.074	33.037	47.969	36.645	15.826	16.273	24.902	18.16	42.108	31.796	31.446	38.779	41.458	20.541	42.616	30.64	41.166	29.891	40.567	19.931	40.456	28.822	30.805	43.812	39.344
46.51098	18.137	50.009	31.18	41.983	33.718	11.31	15.725	23.212	17.273	48.62	31.521	47.214	33.927	15.403	15.857	21.917	16.784	47.394	33.168	47.358	36.642	15.733	16.548	24.74	18.299	42.067	31.763	31.114	38.723	41.517	20.147	41.781	31.403	41.027	29.958	40.624	19.938	40.25	28.693	30.674	43.636	39.204
46.67751	18.26	49.856	30.98	42.429	34.157	11.047	16.386	23.77	17.432	48.532	31.918	46.63	33.964	15.127	15.982	21.292	17.107	47.471	33.236	48.068	36.546	15.925	16.34	24.769	18.425	41.445	32.227	31.314	39.011	41.491	20.541	41.49	30.938	40.636	29.692	39.838	20.229	40.39	28.657	30.64	43.414	39.444
46.84413	18.404	50.113	31.335	41.521	33.73	10.635	15.913	23.275	17.337	48.824	31.743	46.659	34.274	15.474	16.287	21.603	17.147	47.071	32.792	47.693	36.593	16.095	16.814	24.934	18.362	41.649	32.017	31.333	38.217	41.398	20.67	41.594	30.864	40.942	30.015	40.136	20.236	40.098	29.05	30.366	43.214	39.049
47.01089	18.199	50.396	31.266	42.311	34.458	11.204	16.408	23.783	17.177	49.138	31.574	46.704	34.923	15.162	16.156	21.353	17.448	47.744	32.996	47.782	36.706	16.002	16.379	25.116	19.0	41.612	31.851	31.769	39.006	41.657	20.722	42.287	30.891	41.099	30.143	40.639	20.835	39.958	29.072	30.594	43.751	39.215
47.17765	18.306	49.482	31.343	42.527	34.472	11.05	15.722	24.091	17.684	48.954	31.617	46.951	34.736	15.634	16.363	22.428	17.688	48.157	33.704	48.263	37.415	16.376	17.117	25.225	19.175	42.09	32.095	31.383	38.494	42.035	20.799	41.802	31.698	41.045	31.016	40.421	20.579	40.635	29.314	31.069	43.6	39.428
47.3443	18.406	49.748	31.012	41.598	33.908	11.548	16.153	24.091	17.485	49.02	31.982	46.818	34.239	15.634	16.496	21.598	17.29	47.161	32.576	47.665	37.05	16.774	16.619	25.325	18.976	42.024	32.161	31.714	38.594	41.538	20.334	41.869	30.802	40.448	30.519	40.521	20.446	39.839	28.783	30.97	43.301	39.295
47.51107	18.574	50.085	30.969	42.196	33.853	11.302	16.309	23.788	17.416	48.694	31.773	46.792	34.785	15.605	16.529	21.548	17.256	47.202	33.458	48.0	36.404	16.142	16.654	25.418	19.271	41.837	32.315	31.933	38.419	41.385	20.859	41.914	31.158	40.695	30.21	40.463	20.312	40.416	29.34	30.761	43.807	39.472
47.67759	19.349	50.37	31.01	41.96	34.224	11.22	16.584	24.28	17.638	48.944	32.247	46.609	34.58	16.042	16.912	22.37	18.039	47.249	33.741	48.059	37.423	16.131	17.199	25.583	19.462	42.072	32.128	31.751	38.939	41.85	20.758	41.884	31.397	40.792	30.849	40.707	20.597	40.516	28.777	30.536	43.553	39.312
47.84439	18.601	50.102	31.564	41.428	34.55	11.875	16.739	24.067	17.755	48.842	32.269	46.871	34.805	15.957	16.464	22.229	18.156	47.777	33.897	47.692	36.716	16.182	16.882	25.603	19.082	41.734	32.25	31.607	39.044	41.545	21.31	41.977	31.584	41.217	30.239	40.337	20.548	40.343	29.163	30.458	43.682	39.406
48.01106	19.422	50.076	30.808	41.74	34.415	11.492	16.583	24.232	18.184	48.681	32.345	46.776	35.161	15.676	16.39	22.018	18.184	47.581	33.247	47.603	37.535	16.71	17.105	26.105	19.112	41.629	32.328	31.588	38.344	41.372	21.148	42.106	31.293	41.243	30.381	40.637	20.508	40.137	29.334	30.367	43.617	39.437
48.17764	18.853	50.11	30.934	41.663	34.334	11.571	16.64	23.811	18.2	48.652	32.635	46.549	34.961	15.88	16.679	21.855	18.17	47.489	33.296	47.896	37.075	16.527	17.664	25.676	18.994	41.819	31.885	31.538	38.532	41.863	21.051	41.73	31.354	40.972	30.441	40.351	20.795	40.297	29.036	30.693	43.396	39.323
48.34431	18.984	50.237	31.209	41.96	34.556	11.851	17.116	23.948	18.103	48.845	32.18	46.742	35.046	15.81	17.278	22.005	17.906	47.116	33.575	47.793	37.689	16.928	17.763	25.749	19.263	42.106	32.228	31.352	38.574	41.751	21.157	41.684	31.397	41.091	30.849	40.009	20.73	40.317	29.275	30.47	43.354	39.378
48.51111	19.008	50.117	31.142	41.776	34.232	11.654	17.049	24.109	18.362	48.89	32.379	46.653	34.718	15.965	17.37	22.408	18.231	47.858	33.477	47.807	37.227	16.756	17.788	25.745	19.59	41.914	32.394	31.685	38.431	41.658	20.921	41.525	31.429	40.864	30.782	40.152	20.324	40.556	28.974	30.269	43.53	39.353
48.67784	18.751	50.237	31.209	41.794	34.456	12.05	17.348	25.045	18.668	48.944	32.28	46.542	35.046	16.042	17.444	22.47	18.139	47.714	33.475	47.893	37.755	17.161	18.162	25.849	19.662	41.674	32.46	31.584	38.84	41.618	21.556	42.249	31.197	40.327	30.65	40.807	21.328	40.35	29.342	30.437	43.553	39.312
48.84447	19.17	49.82	30.77	41.865	34.152	11.733	17.237	24.584	18.179	48.496	31.972	46.693	35.017	16.036	16.96	22.443	18.715	47.302	33.425	47.437	37.73	16.771	18.178	26.048	20.233	41.837	32.249	31.867	38.618	41.783	21.82	41.947	31.589	40.894	30.575	40.463	20.942	40.383	29.041	30.628	43.741	39.438
49.0111	19.283	50.138	31.11	42.326	34.29	12.15	17.315	24.912	18.767	48.612	32.346	46.941	35.544	16.342	17.477	22.935	18.704	47.249	33.973	48.059	37.755	16.563	18.295	26.314	19.961	42.371	32.062	31.983	39.205	41.718	21.157	42.349	31.496	40.925	31.148	40.408	21.295	40.516	29.176	30.968	43.852	39.611
49.17783	19.425	50.026	30.745	40.916	34.514	12.081	16.817	24.485	18.341	48.966	32.247	46.797	35.007	16.22	17.617	22.665	18.611	47.172	33.739	47.713	37.651	17.167	17.938	26.417	19.833	41.766	32.327	31.649	38.451	41.777	21.659	41.843	31.763	41.151	31.016	40.464	21.567	40.642	29.212	30.438	43.61	39.37
49.34452	19.365	49.803	30.932	41.129	34.584	11.841	17.47	24.698	18.653	48.576	32.202	46.439	35.37	16.323	17.761	22.828	18.455	47.345	33.498	47.991	37.647	17.478	18.179	26.068	19.448	41.933	32.549	31.607	39.177	41.545	22.042	41.878	31.485	40.851	30.672	40.636	21.811	40.377	29.396	30.259	43.582	39.506
49.51121	19.389	49.748	31.364	42.441	34.892	11.777	17.072	24.86	18.713	48.687	32.434	46.617	35.576	16.778	17.687	22.666	18.582	47.422	33.533	47.506	37.651	17.107	18.137	25.898	20.007	42.141	32.018	31.842	38.835	41.884	21.906	42.118	31.65	40.757	31.403	40.413	21.239	40.417	29.193	30.624	43.559	39.248
49.67799	19.331	50.03	31.308	41.925	34.739	12.488	17.615	25.103	18.589	48.536	32.146	46.632	35.688	16.752	17.729	23.079	18.757	47.038	33.545	47.855	37.464	17.216	18.545	26.208	20.383	41.855	32.528	32.119	38.621	41.232	21.716	41.765	31.627	40.97	31.148	40.095	21.348	40.43	29.104	30.701	43.34	39.295
49.84463	19.54	50.217	31.541	42.308	34.797	12.585	17.881	24.641	19.094	48.691	32.213	46.653	34.951	16.43	18.002	23.971	18.763	47.792	33.41	48.107	37.66	17.188	18.42	26.344	20.089	42.047	32.162	32.118	38.63	41.592	22.052	41.825	31.395	40.731	30.982	40.484	21.022	40.39	29.406	30.968	43.929	39.519
50.01122	19.54	49.884	30.943	41.909	35.163	12.585	18.08	24.941	18.861	48.458	32.812	46.454	35.583	16.863	17.703	23.339	18.763	47.493	33.776	47.94	37.893	17.188	18.387	26.477	20.388	41.947	33.159	32.517	38.963	41.758	21.786	42.024	31.695	40.864	30.816	40.351	21.82	40.357	29.206	30.802	43.43	39.22
50.17797	19.474	49.757	31.597	41.778	34.542	12.338	18.068	24.869	18.758	48.531	32.568	46.528	35.033	17.032	18.199	23.089	18.728	47.234	32.932	47.578	37.842	17.451	18.586	26.404	20.317	41.594	32.715	32.071	38.721	41.405	21.945	41.505	31.785	40.48	31.237	40.526	21.519	40.503	28.833	30.659	43.472	39.497
50.34464	19.664	50.263	31.408	41.792	35.472	12.288	18.148	24.67	19.388	48.503	32.445	46.798	35.988	17.218	18.128	23.511	18.657	47.038	33.711	47.688	38.096	17.249	19.078	27.106	20.183	41.988	32.428	32.752	38.687	41.399	22.116	41.566	31.561	40.77	31.048	40.428	21.281	40.397	29.004	30.501	43.54	39.195
50.51132	19.474	50.222	30.866	41.08	35.007	12.637	17.769	25.002	18.825	48.431	32.369	46.793	35.531	16.965	18.366	22.823	19.625	47.334	33.663	47.744	37.51	17.849	19.317	26.437	20.35	41.959	32.715	32.437	39.12	41.737	22.21	41.571	31.884	40.812	31.038	40.095	21.751	40.669	28.468	30.36	43.871	39.264
50.67804	20.288	50.092	31.21	41.48	35.61	12.745	17.946	24.949	19.138	48.468	32.247	46.199	35.771	17.017	19.045	22.432	19.308	47.404	33.307	47.48	38.316	17.731	19.001	26.417	20.398	41.865	32.792	32.247	38.949	41.511	22.09	41.71	31.664	40.786	31.116	40.365	21.866	40.277	29.145	30.338	43.51	38.971
50.84481	20.03	49.93	31.275	41.426	35.006	12.621	18.58	25.302	19.787	49.102	32.212	46.898	35.822	17.118	18.561	23.677	19.489	47.603	33.944	47.555	38.329	18.147	18.878	27.306	21.015	42.554	32.794	32.419	39.053	41.898	21.983	41.932	32.026	40.903	31.048	40.394	22.446	40.33	29.303	30.501	43.573	39.694
51.01141	20.123	50.031	31.532	41.714	35.255	12.564	17.967	24.944	19.068	48.739	32.005	46.605	35.619	17.517	18.71	23.244	19.338	47.313	33.958	47.683	38.464	17.694	19.331	26.675	20.659	42.01	32.681	32.2	38.608	41.524	22.282	42.088	31.919	40.9	30.607	40.54	21.432	40.058	29.105	30.461	43.685	39.613
51.17809	20.455	49.434	31.266	41.316	35.089	13.394	18.066	25.475	19.566	48.839	32.403	46.505	35.719	17.517	19.175	23.841	19.637	47.445	33.958	47.218	37.867	17.628	19.331	27.073	20.99	41.811	32.979	32.599	39.106	41.558	22.481	41.689	31.588	40.634	31.204	40.407	21.565	40.257	29.072	30.196	43.685	39.215
51.34486	20.323	50.113	31.136	41.191	35.086	12.917	18.162	25.59	19.487	48.659	31.941	46.427	35.597	17.326	18.702	23.819	19.231	47.733	33.751	47.395	38.677	17.616	19.625	26.753	20.645	42.013	32.513	32.359	38.846	41.596	22.357	41.495	31.758	40.644	30.875	40.268	21.426	40.462	29.248	30.565	43.711	39.215
51.5114	20.314	49.856	31.179	41.866	35.814	12.935	18.54	25.327	19.42	48.565	32.05	46.365	35.985	17.479	18.997	23.876	19.426	47.438	33.7	47.472	38.202	17.747	19.686	26.956	20.711	41.743	32.79	32.971	39.011	41.756	22.33	41.357	31.435	40.669	30.852	40.667	21.885	40.655	29.22	30.905	43.712	39.444
